*** Error line null** Unrecognized char: '"'

hola           line 10 column2-null is IDENTIFICADOR 
NULL           line 15 column35-0 is RESERVADA 

,           line 15 column39-0 is PUNTUACION 

`           line 16 column3-0 is PUNTUACION 

gender           line 16 column4-0 is IDENTIFICADOR 

`           line 16 column10-0 is PUNTUACION 

varchar           line 16 column12-0 is IDENTIFICADOR 

(           line 16 column19-0 is PUNTUACION 

10           line 16 column20-0 is CONSTANTE_ENTERA 

)           line 16 column22-0 is PUNTUACION 

DEFAULT           line 16 column24-0 is RESERVADA 

NULL           line 16 column32-0 is RESERVADA 

,           line 16 column36-0 is PUNTUACION 

`           line 17 column3-0 is PUNTUACION 

password           line 17 column4-0 is IDENTIFICADOR 

`           line 17 column12-0 is PUNTUACION 

varchar           line 17 column14-0 is IDENTIFICADOR 

(           line 17 column21-0 is PUNTUACION 

50           line 17 column22-0 is CONSTANTE_ENTERA 

)           line 17 column24-0 is PUNTUACION 

DEFAULT           line 17 column26-0 is RESERVADA 

NULL           line 17 column34-0 is RESERVADA 

,           line 17 column38-0 is PUNTUACION 

`           line 18 column3-0 is PUNTUACION 

status           line 18 column4-0 is IDENTIFICADOR 

`           line 18 column10-0 is PUNTUACION 

tinyint           line 18 column12-0 is IDENTIFICADOR 

(           line 18 column19-0 is PUNTUACION 

10           line 18 column20-0 is CONSTANTE_ENTERA 

)           line 18 column22-0 is PUNTUACION 

DEFAULT           line 18 column24-0 is RESERVADA 

NULL           line 18 column32-0 is RESERVADA 

,           line 18 column36-0 is PUNTUACION 

PRIMARY           line 19 column3-0 is RESERVADA 

KEY           line 19 column11-0 is RESERVADA 

(           line 19 column15-0 is PUNTUACION 

`           line 19 column16-0 is PUNTUACION 

user_id           line 19 column17-0 is IDENTIFICADOR 

`           line 19 column24-0 is PUNTUACION 

)           line 19 column25-0 is PUNTUACION 

)           line 20 column1-0 is PUNTUACION 

ENGINE           line 20 column3-0 is IDENTIFICADOR 

=           line 20 column9-0 is PUNTUACION 

MyISAM           line 20 column10-0 is IDENTIFICADOR 

DEFAULT           line 20 column18-0 is RESERVADA 

CHARSET           line 20 column26-0 is IDENTIFICADOR 

=           line 20 column33-0 is PUNTUACION 

latin1           line 20 column34-0 is IDENTIFICADOR 

AUTO_INCREMENT           line 20 column41-0 is IDENTIFICADOR 

=           line 20 column55-0 is PUNTUACION 

10001           line 20 column56-0 is CONSTANTE_ENTERA 

;           line 20 column62-0 is PUNTUACION 

INSERT           line 26 column1-0 is RESERVADA 

INTO           line 26 column8-0 is RESERVADA 

`           line 26 column13-0 is PUNTUACION 

user_details           line 26 column14-0 is IDENTIFICADOR 

`           line 26 column26-0 is PUNTUACION 

(           line 26 column28-0 is PUNTUACION 

`           line 26 column29-0 is PUNTUACION 

user_id           line 26 column30-0 is IDENTIFICADOR 

`           line 26 column37-0 is PUNTUACION 

,           line 26 column38-0 is PUNTUACION 

`           line 26 column40-0 is PUNTUACION 

username           line 26 column41-0 is IDENTIFICADOR 

`           line 26 column49-0 is PUNTUACION 

,           line 26 column50-0 is PUNTUACION 

`           line 26 column52-0 is PUNTUACION 

first_name           line 26 column53-0 is IDENTIFICADOR 

`           line 26 column63-0 is PUNTUACION 

,           line 26 column64-0 is PUNTUACION 

`           line 26 column66-0 is PUNTUACION 

last_name           line 26 column67-0 is IDENTIFICADOR 

`           line 26 column76-0 is PUNTUACION 

,           line 26 column77-0 is PUNTUACION 

`           line 26 column79-0 is PUNTUACION 

gender           line 26 column80-0 is IDENTIFICADOR 

`           line 26 column86-0 is PUNTUACION 

,           line 26 column87-0 is PUNTUACION 

`           line 26 column89-0 is PUNTUACION 

password           line 26 column90-0 is IDENTIFICADOR 

`           line 26 column98-0 is PUNTUACION 

,           line 26 column99-0 is PUNTUACION 

`           line 26 column101-0 is PUNTUACION 

status           line 26 column102-0 is IDENTIFICADOR 

`           line 26 column108-0 is PUNTUACION 

)           line 26 column109-0 is PUNTUACION 

VALUES           line 26 column111-0 is RESERVADA 

(           line 27 column1-0 is PUNTUACION 

1           line 27 column2-0 is CONSTANTE_BOOLEANA 

,           line 27 column3-0 is PUNTUACION 

'rogers63'           line 27 column5-0 is STRING 

,           line 27 column15-0 is PUNTUACION 

'david'           line 27 column17-0 is STRING 

,           line 27 column24-0 is PUNTUACION 

'john'           line 27 column26-0 is STRING 

,           line 27 column32-0 is PUNTUACION 

'Female'           line 27 column34-0 is STRING 

,           line 27 column42-0 is PUNTUACION 

'e6a33eee180b07e563d74fee8c2c66b8'           line 27 column44-0 is STRING 

,           line 27 column78-0 is PUNTUACION 

1           line 27 column80-0 is CONSTANTE_BOOLEANA 

)           line 27 column81-0 is PUNTUACION 

,           line 27 column82-0 is PUNTUACION 

(           line 28 column1-0 is PUNTUACION 

2           line 28 column2-0 is CONSTANTE_ENTERA 

,           line 28 column3-0 is PUNTUACION 

'mike28'           line 28 column5-0 is STRING 

,           line 28 column13-0 is PUNTUACION 

'rogers'           line 28 column15-0 is STRING 

,           line 28 column23-0 is PUNTUACION 

'paul'           line 28 column25-0 is STRING 

,           line 28 column31-0 is PUNTUACION 

'Male'           line 28 column33-0 is STRING 

,           line 28 column39-0 is PUNTUACION 

*** Error line 28** Unrecognized char: '''

2           line 28 column42-0 is CONSTANTE_ENTERA 

e7dc6b8a1598f4f75c3eaa47958ee2f           line 28 column43-0 is IDENTIFICADOR 

*** Error line 28** Unrecognized char: '''

,           line 28 column75-0 is PUNTUACION 

1           line 28 column77-0 is CONSTANTE_BOOLEANA 

)           line 28 column78-0 is PUNTUACION 

,           line 28 column79-0 is PUNTUACION 

(           line 29 column1-0 is PUNTUACION 

3           line 29 column2-0 is CONSTANTE_ENTERA 

,           line 29 column3-0 is PUNTUACION 

'rivera92'           line 29 column5-0 is STRING 

,           line 29 column15-0 is PUNTUACION 

'david'           line 29 column17-0 is STRING 

,           line 29 column24-0 is PUNTUACION 

'john'           line 29 column26-0 is STRING 

,           line 29 column32-0 is PUNTUACION 

'Male'           line 29 column34-0 is STRING 

,           line 29 column40-0 is PUNTUACION 

*** Error line 29** Unrecognized char: '''

1           line 29 column43-0 is CONSTANTE_BOOLEANA 

c3a8e03f448d211904161a6f5849b68           line 29 column44-0 is IDENTIFICADOR 

*** Error line 29** Unrecognized char: '''

,           line 29 column76-0 is PUNTUACION 

1           line 29 column78-0 is CONSTANTE_BOOLEANA 

)           line 29 column79-0 is PUNTUACION 

,           line 29 column80-0 is PUNTUACION 

(           line 30 column1-0 is PUNTUACION 

4           line 30 column2-0 is CONSTANTE_ENTERA 

,           line 30 column3-0 is PUNTUACION 

'ross95'           line 30 column5-0 is STRING 

,           line 30 column13-0 is PUNTUACION 

'maria'           line 30 column15-0 is STRING 

,           line 30 column22-0 is PUNTUACION 

'sanders'           line 30 column24-0 is STRING 

,           line 30 column33-0 is PUNTUACION 

'Male'           line 30 column35-0 is STRING 

,           line 30 column41-0 is PUNTUACION 

*** Error line 30** Unrecognized char: '''

62           line 30 column44-0 is CONSTANTE_ENTERA 

f0a68a4179c5cdd997189760cbcf18           line 30 column46-0 is IDENTIFICADOR 

*** Error line 30** Unrecognized char: '''

,           line 30 column77-0 is PUNTUACION 

1           line 30 column79-0 is CONSTANTE_BOOLEANA 

)           line 30 column80-0 is PUNTUACION 

,           line 30 column81-0 is PUNTUACION 

(           line 31 column1-0 is PUNTUACION 

5           line 31 column2-0 is CONSTANTE_ENTERA 

,           line 31 column3-0 is PUNTUACION 

'paul85'           line 31 column5-0 is STRING 

,           line 31 column13-0 is PUNTUACION 

'morris'           line 31 column15-0 is STRING 

,           line 31 column23-0 is PUNTUACION 

'miller'           line 31 column25-0 is STRING 

,           line 31 column33-0 is PUNTUACION 

'Female'           line 31 column35-0 is STRING 

,           line 31 column43-0 is PUNTUACION 

*** Error line 31** Unrecognized char: '''

61           line 31 column46-0 is CONSTANTE_ENTERA 

bd060b07bddfecccea56a82b850ecf           line 31 column48-0 is IDENTIFICADOR 

*** Error line 31** Unrecognized char: '''

,           line 31 column79-0 is PUNTUACION 

1           line 31 column81-0 is CONSTANTE_BOOLEANA 

)           line 31 column82-0 is PUNTUACION 

,           line 31 column83-0 is PUNTUACION 

(           line 32 column1-0 is PUNTUACION 

6           line 32 column2-0 is CONSTANTE_ENTERA 

,           line 32 column3-0 is PUNTUACION 

'smith34'           line 32 column5-0 is STRING 

,           line 32 column14-0 is PUNTUACION 

'daniel'           line 32 column16-0 is STRING 

,           line 32 column24-0 is PUNTUACION 

'michael'           line 32 column26-0 is STRING 

,           line 32 column35-0 is PUNTUACION 

'Female'           line 32 column37-0 is STRING 

,           line 32 column45-0 is PUNTUACION 

*** Error line 32** Unrecognized char: '''

7055           line 32 column48-0 is CONSTANTE_ENTERA 

b3d9f5cb2829c26cd7e0e601cde5           line 32 column52-0 is IDENTIFICADOR 

*** Error line 32** Unrecognized char: '''

,           line 32 column81-0 is PUNTUACION 

1           line 32 column83-0 is CONSTANTE_BOOLEANA 

)           line 32 column84-0 is PUNTUACION 

,           line 32 column85-0 is PUNTUACION 

(           line 33 column1-0 is PUNTUACION 

7           line 33 column2-0 is CONSTANTE_ENTERA 

,           line 33 column3-0 is PUNTUACION 

'james84'           line 33 column5-0 is STRING 

,           line 33 column14-0 is PUNTUACION 

'sanders'           line 33 column16-0 is STRING 

,           line 33 column25-0 is PUNTUACION 

'paul'           line 33 column27-0 is STRING 

,           line 33 column33-0 is PUNTUACION 

'Female'           line 33 column35-0 is STRING 

,           line 33 column43-0 is PUNTUACION 

'b7f72d6eb92b45458020748c8d1a3573'           line 33 column45-0 is STRING 

,           line 33 column79-0 is PUNTUACION 

1           line 33 column81-0 is CONSTANTE_BOOLEANA 

)           line 33 column82-0 is PUNTUACION 

,           line 33 column83-0 is PUNTUACION 

(           line 34 column1-0 is PUNTUACION 

8           line 34 column2-0 is CONSTANTE_ENTERA 

,           line 34 column3-0 is PUNTUACION 

'daniel53'           line 34 column5-0 is STRING 

,           line 34 column15-0 is PUNTUACION 

'mark'           line 34 column17-0 is STRING 

,           line 34 column23-0 is PUNTUACION 

'mike'           line 34 column25-0 is STRING 

,           line 34 column31-0 is PUNTUACION 

'Male'           line 34 column33-0 is STRING 

,           line 34 column39-0 is PUNTUACION 

*** Error line 34** Unrecognized char: '''

299           line 34 column42-0 is CONSTANTE_ENTERA 

cbf7171ad1b2967408ed200b4e26c           line 34 column45-0 is IDENTIFICADOR 

*** Error line 34** Unrecognized char: '''

,           line 34 column75-0 is PUNTUACION 

1           line 34 column77-0 is CONSTANTE_BOOLEANA 

)           line 34 column78-0 is PUNTUACION 

,           line 34 column79-0 is PUNTUACION 

(           line 35 column1-0 is PUNTUACION 

9           line 35 column2-0 is CONSTANTE_ENTERA 

,           line 35 column3-0 is PUNTUACION 

'brooks80'           line 35 column5-0 is STRING 

,           line 35 column15-0 is PUNTUACION 

'morgan'           line 35 column17-0 is STRING 

,           line 35 column25-0 is PUNTUACION 

'maria'           line 35 column27-0 is STRING 

,           line 35 column34-0 is PUNTUACION 

'Female'           line 35 column36-0 is STRING 

,           line 35 column44-0 is PUNTUACION 

'aa736a35dc15934d67c0a999dccff8f6'           line 35 column46-0 is STRING 

,           line 35 column80-0 is PUNTUACION 

1           line 35 column82-0 is CONSTANTE_BOOLEANA 

)           line 35 column83-0 is PUNTUACION 

,           line 35 column84-0 is PUNTUACION 

(           line 36 column1-0 is PUNTUACION 

10           line 36 column2-0 is CONSTANTE_ENTERA 

,           line 36 column4-0 is PUNTUACION 

'morgan65'           line 36 column6-0 is STRING 

,           line 36 column16-0 is PUNTUACION 

'paul'           line 36 column18-0 is STRING 

,           line 36 column24-0 is PUNTUACION 

'miller'           line 36 column26-0 is STRING 

,           line 36 column34-0 is PUNTUACION 

'Female'           line 36 column36-0 is STRING 

,           line 36 column44-0 is PUNTUACION 

'a28dca31f5aa5792e1cefd1dfd098569'           line 36 column46-0 is STRING 

,           line 36 column80-0 is PUNTUACION 

1           line 36 column82-0 is CONSTANTE_BOOLEANA 

)           line 36 column83-0 is PUNTUACION 

,           line 36 column84-0 is PUNTUACION 

(           line 37 column1-0 is PUNTUACION 

11           line 37 column2-0 is CONSTANTE_ENTERA 

,           line 37 column4-0 is PUNTUACION 

'sanders84'           line 37 column6-0 is STRING 

,           line 37 column17-0 is PUNTUACION 

'david'           line 37 column19-0 is STRING 

,           line 37 column26-0 is PUNTUACION 

'miller'           line 37 column28-0 is STRING 

,           line 37 column36-0 is PUNTUACION 

'Female'           line 37 column38-0 is STRING 

,           line 37 column46-0 is PUNTUACION 

*** Error line 37** Unrecognized char: '''

0629           line 37 column49-0 is CONSTANTE_ENTERA 

e4f9f0e01e6f20bc2066175e09f7           line 37 column53-0 is IDENTIFICADOR 

*** Error line 37** Unrecognized char: '''

,           line 37 column82-0 is PUNTUACION 

1           line 37 column84-0 is CONSTANTE_BOOLEANA 

)           line 37 column85-0 is PUNTUACION 

,           line 37 column86-0 is PUNTUACION 

(           line 38 column1-0 is PUNTUACION 

12           line 38 column2-0 is CONSTANTE_ENTERA 

,           line 38 column4-0 is PUNTUACION 

'maria40'           line 38 column6-0 is STRING 

,           line 38 column15-0 is PUNTUACION 

'chrishaydon'           line 38 column17-0 is STRING 

,           line 38 column30-0 is PUNTUACION 

'bell'           line 38 column32-0 is STRING 

,           line 38 column38-0 is PUNTUACION 

'Female'           line 38 column40-0 is STRING 

,           line 38 column48-0 is PUNTUACION 

*** Error line 38** Unrecognized char: '''

17           line 38 column51-0 is CONSTANTE_ENTERA 

f286a78c74db7ee24374c608a2f20c           line 38 column53-0 is IDENTIFICADOR 

*** Error line 38** Unrecognized char: '''

,           line 38 column84-0 is PUNTUACION 

1           line 38 column86-0 is CONSTANTE_BOOLEANA 

)           line 38 column87-0 is PUNTUACION 

,           line 38 column88-0 is PUNTUACION 

(           line 39 column1-0 is PUNTUACION 

13           line 39 column2-0 is CONSTANTE_ENTERA 

,           line 39 column4-0 is PUNTUACION 

'brown71'           line 39 column6-0 is STRING 

,           line 39 column15-0 is PUNTUACION 

'michael'           line 39 column17-0 is STRING 

,           line 39 column26-0 is PUNTUACION 

'brown'           line 39 column28-0 is STRING 

,           line 39 column35-0 is PUNTUACION 

'Male'           line 39 column37-0 is STRING 

,           line 39 column43-0 is PUNTUACION 

'fa0c46cc4339a8a51a7da1b33e9d2831'           line 39 column45-0 is STRING 

,           line 39 column79-0 is PUNTUACION 

1           line 39 column81-0 is CONSTANTE_BOOLEANA 

)           line 39 column82-0 is PUNTUACION 

,           line 39 column83-0 is PUNTUACION 

(           line 40 column1-0 is PUNTUACION 

14           line 40 column2-0 is CONSTANTE_ENTERA 

,           line 40 column4-0 is PUNTUACION 

'james63'           line 40 column6-0 is STRING 

,           line 40 column15-0 is PUNTUACION 

'morgan'           line 40 column17-0 is STRING 

,           line 40 column25-0 is PUNTUACION 

'james'           line 40 column27-0 is STRING 

,           line 40 column34-0 is PUNTUACION 

'Male'           line 40 column36-0 is STRING 

,           line 40 column42-0 is PUNTUACION 

'b945416fa907fac533d94efe1974ec07'           line 40 column44-0 is STRING 

,           line 40 column78-0 is PUNTUACION 

1           line 40 column80-0 is CONSTANTE_BOOLEANA 

)           line 40 column81-0 is PUNTUACION 

,           line 40 column82-0 is PUNTUACION 

(           line 41 column1-0 is PUNTUACION 

15           line 41 column2-0 is CONSTANTE_ENTERA 

,           line 41 column4-0 is PUNTUACION 

'jenny0993'           line 41 column6-0 is STRING 

,           line 41 column17-0 is PUNTUACION 

'rogers'           line 41 column19-0 is STRING 

,           line 41 column27-0 is PUNTUACION 

'chrishaydon'           line 41 column29-0 is STRING 

,           line 41 column42-0 is PUNTUACION 

'Female'           line 41 column44-0 is STRING 

,           line 41 column52-0 is PUNTUACION 

*** Error line 41** Unrecognized char: '''

388823           line 41 column55-0 is CONSTANTE_ENTERA 

cb9249d4cebc9d677a99e1d79d           line 41 column61-0 is IDENTIFICADOR 

*** Error line 41** Unrecognized char: '''

,           line 41 column88-0 is PUNTUACION 

1           line 41 column90-0 is CONSTANTE_BOOLEANA 

)           line 41 column91-0 is PUNTUACION 

,           line 41 column92-0 is PUNTUACION 

(           line 42 column1-0 is PUNTUACION 

16           line 42 column2-0 is CONSTANTE_ENTERA 

,           line 42 column4-0 is PUNTUACION 

'john96'           line 42 column6-0 is STRING 

,           line 42 column14-0 is PUNTUACION 

'morgan'           line 42 column16-0 is STRING 

,           line 42 column24-0 is PUNTUACION 

'wright'           line 42 column26-0 is STRING 

,           line 42 column34-0 is PUNTUACION 

'Male'           line 42 column36-0 is STRING 

,           line 42 column42-0 is PUNTUACION 

'd0bb977705c3cdad1e346c898f32a1b7'           line 42 column44-0 is STRING 

,           line 42 column78-0 is PUNTUACION 

1           line 42 column80-0 is CONSTANTE_BOOLEANA 

)           line 42 column81-0 is PUNTUACION 

,           line 42 column82-0 is PUNTUACION 

(           line 43 column1-0 is PUNTUACION 

17           line 43 column2-0 is CONSTANTE_ENTERA 

,           line 43 column4-0 is PUNTUACION 

'miller64'           line 43 column6-0 is STRING 

,           line 43 column16-0 is PUNTUACION 

'morgan'           line 43 column18-0 is STRING 

,           line 43 column26-0 is PUNTUACION 

'wright'           line 43 column28-0 is STRING 

,           line 43 column36-0 is PUNTUACION 

'Male'           line 43 column38-0 is STRING 

,           line 43 column44-0 is PUNTUACION 

*** Error line 43** Unrecognized char: '''

58           line 43 column47-0 is CONSTANTE_ENTERA 

b207ee33794b046511203967c8e0d7           line 43 column49-0 is IDENTIFICADOR 

*** Error line 43** Unrecognized char: '''

,           line 43 column80-0 is PUNTUACION 

1           line 43 column82-0 is CONSTANTE_BOOLEANA 

)           line 43 column83-0 is PUNTUACION 

,           line 43 column84-0 is PUNTUACION 

(           line 44 column1-0 is PUNTUACION 

18           line 44 column2-0 is CONSTANTE_ENTERA 

,           line 44 column4-0 is PUNTUACION 

'mark46'           line 44 column6-0 is STRING 

,           line 44 column14-0 is PUNTUACION 

'david'           line 44 column16-0 is STRING 

,           line 44 column23-0 is PUNTUACION 

'ross'           line 44 column25-0 is STRING 

,           line 44 column31-0 is PUNTUACION 

'Female'           line 44 column33-0 is STRING 

,           line 44 column41-0 is PUNTUACION 

*** Error line 44** Unrecognized char: '''

21           line 44 column44-0 is CONSTANTE_ENTERA 

cdcb68a932871524e16680fac72e18           line 44 column46-0 is IDENTIFICADOR 

*** Error line 44** Unrecognized char: '''

,           line 44 column77-0 is PUNTUACION 

1           line 44 column79-0 is CONSTANTE_BOOLEANA 

)           line 44 column80-0 is PUNTUACION 

,           line 44 column81-0 is PUNTUACION 

(           line 45 column1-0 is PUNTUACION 

19           line 45 column2-0 is CONSTANTE_ENTERA 

,           line 45 column4-0 is PUNTUACION 

'jenny0988'           line 45 column6-0 is STRING 

,           line 45 column17-0 is PUNTUACION 

'maria'           line 45 column19-0 is STRING 

,           line 45 column26-0 is PUNTUACION 

'morgan'           line 45 column28-0 is STRING 

,           line 45 column36-0 is PUNTUACION 

'Female'           line 45 column38-0 is STRING 

,           line 45 column46-0 is PUNTUACION 

'ec9ed18ae2a13fef709964af24bb60e6'           line 45 column48-0 is STRING 

,           line 45 column82-0 is PUNTUACION 

1           line 45 column84-0 is CONSTANTE_BOOLEANA 

)           line 45 column85-0 is PUNTUACION 

,           line 45 column86-0 is PUNTUACION 

(           line 46 column1-0 is PUNTUACION 

20           line 46 column2-0 is CONSTANTE_ENTERA 

,           line 46 column4-0 is PUNTUACION 

'mark80'           line 46 column6-0 is STRING 

,           line 46 column14-0 is PUNTUACION 

'mike'           line 46 column16-0 is STRING 

,           line 46 column22-0 is PUNTUACION 

'bell'           line 46 column24-0 is STRING 

,           line 46 column30-0 is PUNTUACION 

'Male'           line 46 column32-0 is STRING 

,           line 46 column38-0 is PUNTUACION 

*** Error line 46** Unrecognized char: '''

084489           line 46 column41-0 is CONSTANTE_ENTERA 

b355edd349bca1c798788de19a           line 46 column47-0 is IDENTIFICADOR 

*** Error line 46** Unrecognized char: '''

,           line 46 column74-0 is PUNTUACION 

1           line 46 column76-0 is CONSTANTE_BOOLEANA 

)           line 46 column77-0 is PUNTUACION 

,           line 46 column78-0 is PUNTUACION 

(           line 47 column1-0 is PUNTUACION 

21           line 47 column2-0 is CONSTANTE_ENTERA 

,           line 47 column4-0 is PUNTUACION 

'morris72'           line 47 column6-0 is STRING 

,           line 47 column16-0 is PUNTUACION 

'miller'           line 47 column18-0 is STRING 

,           line 47 column26-0 is PUNTUACION 

'michael'           line 47 column28-0 is STRING 

,           line 47 column37-0 is PUNTUACION 

'Male'           line 47 column39-0 is STRING 

,           line 47 column45-0 is PUNTUACION 

'bdb047eb9ea511052fc690a8ac72a7d3'           line 47 column47-0 is STRING 

,           line 47 column81-0 is PUNTUACION 

1           line 47 column83-0 is CONSTANTE_BOOLEANA 

)           line 47 column84-0 is PUNTUACION 

,           line 47 column85-0 is PUNTUACION 

(           line 48 column1-0 is PUNTUACION 

22           line 48 column2-0 is CONSTANTE_ENTERA 

,           line 48 column4-0 is PUNTUACION 

'wright39'           line 48 column6-0 is STRING 

,           line 48 column16-0 is PUNTUACION 

'ross'           line 48 column18-0 is STRING 

,           line 48 column24-0 is PUNTUACION 

'rogers'           line 48 column26-0 is STRING 

,           line 48 column34-0 is PUNTUACION 

'Female'           line 48 column36-0 is STRING 

,           line 48 column44-0 is PUNTUACION 

*** Error line 48** Unrecognized char: '''

1           line 48 column47-0 is CONSTANTE_BOOLEANA 

b6859df2da2a416c5b0fa044b1c6a75           line 48 column48-0 is IDENTIFICADOR 

*** Error line 48** Unrecognized char: '''

,           line 48 column80-0 is PUNTUACION 

1           line 48 column82-0 is CONSTANTE_BOOLEANA 

)           line 48 column83-0 is PUNTUACION 

,           line 48 column84-0 is PUNTUACION 

(           line 49 column1-0 is PUNTUACION 

23           line 49 column2-0 is CONSTANTE_ENTERA 

,           line 49 column4-0 is PUNTUACION 

'paul68'           line 49 column6-0 is STRING 

,           line 49 column14-0 is PUNTUACION 

'brooks'           line 49 column16-0 is STRING 

,           line 49 column24-0 is PUNTUACION 

'mike'           line 49 column26-0 is STRING 

,           line 49 column32-0 is PUNTUACION 

'Male'           line 49 column34-0 is STRING 

,           line 49 column40-0 is PUNTUACION 

*** Error line 49** Unrecognized char: '''

12           line 49 column43-0 is CONSTANTE_ENTERA 

d836bf64839f987338414ccbec657f           line 49 column45-0 is IDENTIFICADOR 

*** Error line 49** Unrecognized char: '''

,           line 49 column76-0 is PUNTUACION 

1           line 49 column78-0 is CONSTANTE_BOOLEANA 

)           line 49 column79-0 is PUNTUACION 

,           line 49 column80-0 is PUNTUACION 

(           line 50 column1-0 is PUNTUACION 

24           line 50 column2-0 is CONSTANTE_ENTERA 

,           line 50 column4-0 is PUNTUACION 

'smith60'           line 50 column6-0 is STRING 

,           line 50 column15-0 is PUNTUACION 

'miller'           line 50 column17-0 is STRING 

,           line 50 column25-0 is PUNTUACION 

'daniel'           line 50 column27-0 is STRING 

,           line 50 column35-0 is PUNTUACION 

'Male'           line 50 column37-0 is STRING 

,           line 50 column43-0 is PUNTUACION 

*** Error line 50** Unrecognized char: '''

494610644518624           line 50 column46-0 is CONSTANTE_ENTERA 

d05e2bdc8b9df3c36           line 50 column61-0 is IDENTIFICADOR 

*** Error line 50** Unrecognized char: '''

,           line 50 column79-0 is PUNTUACION 

1           line 50 column81-0 is CONSTANTE_BOOLEANA 

)           line 50 column82-0 is PUNTUACION 

,           line 50 column83-0 is PUNTUACION 

(           line 51 column1-0 is PUNTUACION 

25           line 51 column2-0 is CONSTANTE_ENTERA 

,           line 51 column4-0 is PUNTUACION 

'bell43'           line 51 column6-0 is STRING 

,           line 51 column14-0 is PUNTUACION 

'mike'           line 51 column16-0 is STRING 

,           line 51 column22-0 is PUNTUACION 

'wright'           line 51 column24-0 is STRING 

,           line 51 column32-0 is PUNTUACION 

'Male'           line 51 column34-0 is STRING 

,           line 51 column40-0 is PUNTUACION 

*** Error line 51** Unrecognized char: '''

2           line 51 column43-0 is CONSTANTE_ENTERA 

bd4e16a15f5527cb43282ee0ef94619           line 51 column44-0 is IDENTIFICADOR 

*** Error line 51** Unrecognized char: '''

,           line 51 column76-0 is PUNTUACION 

1           line 51 column78-0 is CONSTANTE_BOOLEANA 

)           line 51 column79-0 is PUNTUACION 

